run_id,method,paired_trace_id,scenario,duplicate_filter_window_s,seed,identity_label_for_scoring,visible_trace_sha256,probe_event_count,defer_rate,mean_delay_ms,p95_delay_ms,cache_path_rate,reserve_path_rate,host_scan_path_rate,budget_skip_path_rate,duplicate_filter_path_rate,rl_path_rate,mean_aes_attempts
m12_heavy_flood_dup0_s20260610_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260610,heavy_flood,0,20260610,bonded,7e97d9b7a44f42e37ff5b326239dad05332954bba9cce2c62500920839b150c4,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260610_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260610,heavy_flood,0,20260610,bonded,7e97d9b7a44f42e37ff5b326239dad05332954bba9cce2c62500920839b150c4,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260610_bonded,P3-Persist,m12_heavy_flood_dup0_s20260610,heavy_flood,0,20260610,bonded,7e97d9b7a44f42e37ff5b326239dad05332954bba9cce2c62500920839b150c4,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260610_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260610,heavy_flood,0,20260610,nonbonded,7e97d9b7a44f42e37ff5b326239dad05332954bba9cce2c62500920839b150c4,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260610_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260610,heavy_flood,0,20260610,nonbonded,7e97d9b7a44f42e37ff5b326239dad05332954bba9cce2c62500920839b150c4,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260610_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260610,heavy_flood,0,20260610,nonbonded,7e97d9b7a44f42e37ff5b326239dad05332954bba9cce2c62500920839b150c4,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260611_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260611,heavy_flood,0,20260611,bonded,45c09250d47b14b2cfee31990ada13facf990d06e565cfefd359ee07ce347564,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260611_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260611,heavy_flood,0,20260611,bonded,45c09250d47b14b2cfee31990ada13facf990d06e565cfefd359ee07ce347564,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260611_bonded,P3-Persist,m12_heavy_flood_dup0_s20260611,heavy_flood,0,20260611,bonded,45c09250d47b14b2cfee31990ada13facf990d06e565cfefd359ee07ce347564,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260611_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260611,heavy_flood,0,20260611,nonbonded,45c09250d47b14b2cfee31990ada13facf990d06e565cfefd359ee07ce347564,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260611_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260611,heavy_flood,0,20260611,nonbonded,45c09250d47b14b2cfee31990ada13facf990d06e565cfefd359ee07ce347564,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260611_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260611,heavy_flood,0,20260611,nonbonded,45c09250d47b14b2cfee31990ada13facf990d06e565cfefd359ee07ce347564,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260612_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260612,heavy_flood,0,20260612,bonded,c7c0129697c3a8cda8ad1f129cca0ee7c937f621cf2bb1009777d7a1f59de25e,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260612_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260612,heavy_flood,0,20260612,bonded,c7c0129697c3a8cda8ad1f129cca0ee7c937f621cf2bb1009777d7a1f59de25e,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260612_bonded,P3-Persist,m12_heavy_flood_dup0_s20260612,heavy_flood,0,20260612,bonded,c7c0129697c3a8cda8ad1f129cca0ee7c937f621cf2bb1009777d7a1f59de25e,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260612_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260612,heavy_flood,0,20260612,nonbonded,c7c0129697c3a8cda8ad1f129cca0ee7c937f621cf2bb1009777d7a1f59de25e,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260612_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260612,heavy_flood,0,20260612,nonbonded,c7c0129697c3a8cda8ad1f129cca0ee7c937f621cf2bb1009777d7a1f59de25e,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260612_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260612,heavy_flood,0,20260612,nonbonded,c7c0129697c3a8cda8ad1f129cca0ee7c937f621cf2bb1009777d7a1f59de25e,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260613_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260613,heavy_flood,0,20260613,bonded,f85761108edd3e723f6a547405f196f6bfcf920fb781d453592dbdc33b43be17,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260613_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260613,heavy_flood,0,20260613,bonded,f85761108edd3e723f6a547405f196f6bfcf920fb781d453592dbdc33b43be17,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260613_bonded,P3-Persist,m12_heavy_flood_dup0_s20260613,heavy_flood,0,20260613,bonded,f85761108edd3e723f6a547405f196f6bfcf920fb781d453592dbdc33b43be17,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260613_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260613,heavy_flood,0,20260613,nonbonded,f85761108edd3e723f6a547405f196f6bfcf920fb781d453592dbdc33b43be17,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260613_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260613,heavy_flood,0,20260613,nonbonded,f85761108edd3e723f6a547405f196f6bfcf920fb781d453592dbdc33b43be17,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260613_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260613,heavy_flood,0,20260613,nonbonded,f85761108edd3e723f6a547405f196f6bfcf920fb781d453592dbdc33b43be17,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260614_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260614,heavy_flood,0,20260614,bonded,ac7a515029f3f47fb0df27d09dab5a7e179f66a9210e299650e45e633bf72e40,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260614_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260614,heavy_flood,0,20260614,bonded,ac7a515029f3f47fb0df27d09dab5a7e179f66a9210e299650e45e633bf72e40,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260614_bonded,P3-Persist,m12_heavy_flood_dup0_s20260614,heavy_flood,0,20260614,bonded,ac7a515029f3f47fb0df27d09dab5a7e179f66a9210e299650e45e633bf72e40,300,0.003333,3.333333,0.0,0.993333,0.003333,0.0,0.0,0.0,0.0,1.68
m12_heavy_flood_dup0_s20260614_nonbonded,BudgetDoS,m12_heavy_flood_dup0_s20260614,heavy_flood,0,20260614,nonbonded,ac7a515029f3f47fb0df27d09dab5a7e179f66a9210e299650e45e633bf72e40,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260614_nonbonded,P3-NoPersist,m12_heavy_flood_dup0_s20260614,heavy_flood,0,20260614,nonbonded,ac7a515029f3f47fb0df27d09dab5a7e179f66a9210e299650e45e633bf72e40,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260614_nonbonded,P3-Persist,m12_heavy_flood_dup0_s20260614,heavy_flood,0,20260614,nonbonded,ac7a515029f3f47fb0df27d09dab5a7e179f66a9210e299650e45e633bf72e40,300,0.003333,3.333333,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,502.32
m12_heavy_flood_dup0_s20260615_bonded,BudgetDoS,m12_heavy_flood_dup0_s20260615,heavy_flood,0,20260615,bonded,db469243f2451548dd262a1ce9319edd3ee0e9b9d76f8eef859c8fe13abb5766,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
m12_heavy_flood_dup0_s20260615_bonded,P3-NoPersist,m12_heavy_flood_dup0_s20260615,heavy_flood,0,20260615,bonded,db469243f2451548dd262a1ce9319edd3ee0e9b9d76f8eef859c8fe13abb5766,300,1.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
